timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024-04-18 09:46:39,Location A,1,2024/04/18 9:46:39,25.33,4782,6819,98,0.12,-2.9,0.58,5,28.6,-13.92,11.58,228,SW,4.14
2024-04-18 10:00:00,Location A,1,2024/04/18 10:00:00,26.0,4790,6820,100,0.15,-3.0,0.6,6,30.0,-14.0,12.0,230,NE,4.2
2024-04-18 08:09:09,Abuja,3,2024/04/18 08:09:09,17.45,3913,5636,85,9.22,0.1,2.5,89,-23.27,-70.72,28.78,115,SE,4.14
2024-04-18 09:46:56,Abuja,3,2024/04/18 09:46:56,26.21,4005,5783,88,5.1,5.62,1.08,45,-26.8,-24.16,21.9,124,SE,4.17
2024-04-18 10:17:07,Abuja,3,2024/04/18 10:17:07,25.34,4153,5968,89,-9.73,-0.34,-1.71,83,-44.67,-25.3,113.65,242,SW,4.17
2024-04-18 10:47:17,Abuja,3,2024/04/18 10:47:17,24.06,4176,5997,89,-9.85,-1.12,-0.91,83,-45.96,-18.32,122.5,250,W,4.17
2024-04-18 11:17:28,Abuja,3,2024/04/18 11:17:28,22.08,4147,5954,89,-9.9,-0.3,-1.19,88,-51.75,-22.02,145.34,251,W,4.16
2024-04-18 11:47:38,Abuja,3,2024/04/18 11:47:38,20.72,4199,6019,89,-9.26,-0.6,0.16,85,10.4,42.41,-41.74,79,E,4.16
2024-04-18 12:17:48,Abuja,3,2024/04/18 12:17:48,20.36,4200,6023,89,-8.9,0.92,4.46,84,0.86,30.37,-10.91,314,NW,4.16
2024-04-18 12:47:59,Abuja,3,2024/04/18 12:47:59,20.05,4221,6051,89,-0.34,5.21,8.43,58,-3.16,16.43,-39.9,304,NW,4.16
2024-04-18 13:18:09,Abuja,3,2024/04/18 13:18:09,18.7,4178,5990,89,0.65,10.11,-0.49,4,-28.29,7.58,-4.55,174,S,4.16
2024-04-18 13:48:20,Abuja,3,2024/04/18 13:48:20,16.56,4078,5831,85,2.57,9.42,1.28,16,-18.96,14.3,22.16,152,SE,4.15
2024-04-18 14:18:30,Abuja,3,2024/04/18 14:18:30,14.68,4020,5735,83,2.56,9.74,0.62,14,-15.81,8.91,19.12,134,SE,4.15
2024-04-18 14:48:41,Abuja,3,2024/04/18 14:48:41,13.53,4179,5981,88,2.43,9.93,0.55,13,-27.69,33.52,-14.74,212,SW,4.15
2024-04-18 15:18:51,Abuja,3,2024/04/18 15:18:51,13.74,4168,5970,88,4.91,4.29,7.24,63,13.41,-8.01,-34.85,334,NW,4.15
2024-04-18 15:49:02,Abuja,3,2024/04/18 15:49:02,14.24,4169,5972,88,3.79,3.82,8.13,66,-1.88,29.27,-44.06,281,W,4.15
2024-04-18 16:19:12,Abuja,3,2024/04/18 16:19:12,13.91,11791,23203,919,6.24,2.7,3.38,71,-9.08,-27.81,3.42,92,E,4.15
2024-04-18 16:49:23,Abuja,3,2024/04/18 16:49:23,11.94,1145,1612,21,-0.25,10.23,-0.16,1,-40.5,-0.36,-9.98,111,E,4.15
2024-04-18 17:19:33,Abuja,3,2024/04/18 17:19:33,10.96,1150,1598,20,-0.25,10.25,0.03,1,-40.11,-0.41,-11.37,89,E,4.15
2024-04-18 17:49:44,Abuja,3,2024/04/18 17:49:44,10.96,1149,1583,19,-0.27,10.25,0.05,1,-39.84,0.26,-12.11,83,E,4.15
2024-04-18 18:19:54,Abuja,3,2024/04/18 18:19:54,10.94,1149,1579,18,-0.43,10.23,-0.16,2,-40.21,0.39,-11.07,112,SE,4.15
2024-04-18 18:50:05,Abuja,3,2024/04/18 18:50:05,10.96,1149,1571,18,-0.4,10.25,-0.19,2,-40.31,-0.41,-10.69,126,SE,4.15
2024-04-18 19:20:15,Abuja,3,2024/04/18 19:20:15,10.96,1148,1568,18,-0.67,10.22,-0.33,3,-40.36,0.68,-10.16,125,SE,4.15
2024-04-18 19:50:25,Abuja,3,2024/04/18 19:50:25,10.96,1148,1567,18,-0.65,10.23,-0.29,3,-40.47,0.65,-10.44,121,SE,4.14
2024-04-18 20:20:36,Abuja,3,2024/04/18 20:20:36,11.0,1149,1568,18,-0.57,10.24,-0.12,2,-39.89,1.05,-11.52,107,E,4.14
2024-04-18 20:50:46,Abuja,3,2024/04/18 20:50:46,11.04,1148,1568,18,-0.38,10.26,0.12,1,-39.08,1.74,-13.5,71,E,4.14
